199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,201,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,200,200,199,199,199,199,199,199,199,199,199,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,198,198,198,197,196,198,196,198,200,197,196,206,212,208,208,205,208,211,209,213,225,234,241,246,245,251,243,247,250,189,106,121,133,128,133,139,138,141,137,113,116,139,127,116,128,136,168,219,230,217,181,149,170,211,211,202,220,239,239,236,232,229,232,236,240,239,235,223,201,214,235,231,229,229,237,235,230,230,232,235,238,243,243,230,215,223,228,211,211,234,247,245,247,249,245,244,247,246,244,248,249,253,238,242,243,224,225,240,243,237,237,239,233,245,250,229,237,242,227,229,236,234,229,231,233,231,223,235,248,212,195,219,202,152,157,205,221,181,135,121,118,109,105,115,119,117,107,102,98,100,106,123,130,114,112,110,98,101,109,78,72,62,82,101,98,96,100,96,98,111,97,99,98,108,119,114,113,127,121,114,129,129,106,107,126,111,102,127,122,118,99,99,95,93,112,135,129,103,89,84,89,89,141,230,167,82,81,90,81,142,230,185,104,124,114,76,134,234,230,180,167,173,172,155,117,80,76,102,126,131,128,121,119,121,118,113,111,108,106,104,93,80,75,66,50,41,48,51,55,69,89,101,103,109,124,137,139,144,147,149,150,155,160,159,160,163,168,170,169,165,161,158,154,155,153,155,154,139,129,135,144,152,162,159,152,147,136,134,146,163,158,162,161,156,139,123,147,215,240,161,153,134,123,141,140,146,136,128,126,125,132,141,145,140,136,131,127,147,115,85,82,60,49,54,54,103,190,144,122,58,38,33,34,63,56,34,27,21,38,123,198,137,88,16,19,19,27,69,42,27,20,28,99,175,160,114,52,19,22,18,68,40,23,11,5,65,160,177,113,64,23,41,39,62,61,49,46,46,92,173,184,124,69,43,64,47,70,80,69,71,73,71,70,66,58,54,56,53,49,67,97,99,100,102,102,99,97,100,108,115,118,118,119,119,120,125,130,133,137,134,130,125,125,134,160,197,224,232,228,227,225,221,217,216,218,221,215,217,227,225,195,138,125,113,73,48,31,36,50,58,62,68,70,71,73,65,61,79,103,108,96,98,75,66,77,94,134,197,230,222,227,230,227,225,228,228,225,226,225,226,221,224,223,184,154,142,156,194,203,168,163,173,187,215,221,227,237,225,229,232,237,221,199,216,203,175,156,129,160,196,140,72,90,102,165,187,63,92,94,141,214,225,233,138,55,130,184,175,185,193,155,123,107,114,118,116,121,131,140,150,165,186,209,228,246,253,254,253,250,248,247,246,245,243,242,242,244,244,245,246,247,247,248,248,248,248,248,248,248,249,250,251,251
199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,201,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,199,199,199,199,199,199,199,199,199,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,198,198,198,197,197,198,196,198,200,197,196,205,212,209,203,179,180,187,182,198,229,239,240,247,246,251,243,245,246,187,112,126,138,128,122,133,156,168,142,104,125,149,133,119,136,138,179,219,201,175,162,171,209,235,223,219,245,239,237,232,226,226,231,239,243,245,238,213,188,205,234,237,236,233,228,229,226,220,220,230,241,245,242,240,223,220,228,229,235,248,254,238,241,250,242,235,239,243,238,235,241,249,235,230,230,230,238,242,237,238,242,235,227,237,251,242,224,233,230,229,234,240,234,237,239,224,242,231,241,207,162,167,162,127,129,157,157,122,94,96,104,107,114,104,106,108,107,105,101,99,98,105,111,103,104,107,96,98,101,65,28,26,64,97,103,103,107,105,109,118,98,93,89,95,101,96,99,111,106,98,107,106,90,99,121,108,104,126,123,113,94,95,94,96,115,135,127,102,87,83,84,81,132,229,159,81,81,88,85,146,226,178,79,100,114,96,149,239,239,199,171,169,175,153,105,70,81,112,127,116,113,113,113,108,103,105,118,116,104,106,102,93,84,75,65,52,69,72,69,71,86,101,107,111,121,135,138,144,148,150,154,159,164,163,162,163,165,167,167,164,161,158,155,156,153,147,144,140,138,143,150,155,157,155,148,141,140,146,154,168,158,155,154,149,136,129,163,222,222,153,142,134,129,138,135,143,135,127,126,127,134,141,143,138,133,130,127,144,108,76,74,54,38,42,48,97,187,145,129,71,55,53,43,75,66,39,33,32,51,129,195,141,90,17,19,17,19,63,43,32,18,18,91,174,158,107,44,17,18,15,65,38,26,18,12,70,162,176,109,53,6,22,18,42,39,41,36,30,76,162,180,125,71,45,67,51,70,77,66,69,73,73,67,62,60,56,55,51,51,73,105,101,98,98,100,100,101,103,108,114,118,118,118,119,120,122,128,131,132,131,134,134,128,121,133,166,204,235,225,222,225,223,218,215,218,218,219,221,223,222,195,144,123,133,104,70,42,38,45,49,53,61,65,64,67,69,68,70,77,91,104,100,98,77,71,74,91,153,222,234,228,227,229,229,227,225,225,224,223,220,220,229,225,187,161,159,188,212,205,223,229,229,223,225,237,236,220,212,211,199,180,165,132,178,173,104,95,89,139,178,131,94,124,140,170,193,110,143,126,149,210,229,235,143,66,133,186,179,187,193,152,130,123,135,147,161,182,200,210,220,235,251,255,255,253,248,244,246,247,248,247,246,246,246,246,245,245,245,245,246,247,247,248,248,248,249,250,250,248,246,247,249,251
199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,199,199,199,199,199,199,199,199,199,200,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,198,197,196,197,199,198,198,206,214,210,185,135,144,177,174,185,225,243,243,247,247,252,245,247,243,184,116,139,152,144,132,132,149,165,148,117,133,154,131,117,136,132,188,221,204,187,190,211,238,244,230,228,242,238,237,231,224,224,230,238,243,245,234,205,181,199,224,224,219,209,209,219,223,221,222,234,243,238,231,239,233,232,240,246,245,242,241,245,248,244,242,243,237,223,217,226,230,237,233,232,232,234,243,244,240,239,233,224,230,230,235,248,235,229,217,214,216,227,227,225,211,173,215,199,176,143,130,130,121,119,119,128,125,104,94,103,111,113,117,105,103,101,101,102,103,105,105,107,109,104,105,109,99,100,96,54,26,30,74,109,114,109,109,106,112,124,95,86,83,86,90,84,93,106,104,97,100,98,87,102,125,112,106,124,121,109,94,94,96,101,116,132,124,101,93,92,93,88,141,225,147,79,80,80,79,144,220,184,108,110,125,101,139,231,240,211,182,172,177,178,162,138,130,125,107,95,94,97,99,96,95,110,140,144,118,99,91,95,94,87,70,44,70,78,72,66,76,96,110,115,122,137,141,146,151,155,158,163,168,167,164,162,162,163,164,162,158,155,151,153,152,144,137,136,145,157,163,159,153,150,143,136,145,160,165,172,158,150,150,142,130,137,185,232,199,145,139,136,134,139,136,145,135,126,126,130,137,143,141,136,132,133,133,145,102,68,67,46,24,20,28,96,200,155,125,58,43,49,41,84,80,54,50,51,69,138,189,130,87,25,36,30,22,55,33,19,7,13,97,188,171,112,42,13,17,13,62,35,24,19,14,69,162,179,111,55,7,21,17,39,37,25,17,12,63,153,173,115,57,32,62,49,68,76,69,73,73,73,64,60,59,56,54,49,50,73,106,100,97,96,98,100,101,104,108,113,118,118,118,119,120,122,127,129,134,130,130,134,130,119,121,140,172,212,221,228,225,219,216,217,217,221,225,225,217,182,134,129,129,137,123,98,64,37,30,34,42,46,53,58,58,67,73,70,64,75,93,98,112,89,71,62,62,117,206,240,223,219,222,227,224,225,228,224,225,222,221,226,221,208,211,217,241,228,216,245,241,229,228,219,203,182,155,155,185,156,79,87,90,161,177,90,105,115,156,190,159,135,148,149,177,195,131,159,145,163,207,236,236,143,72,132,188,190,191,192,199,193,200,213,222,233,245,253,253,253,254,254,250,244,243,247,252,247,246,247,247,247,247,247,247,247,245,246,246,247,247,248,248,248,249,251,251,250,250,249,251,254,254
199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,198,198,198,197,195,196,199,198,198,207,214,211,182,97,99,155,163,174,218,240,243,247,247,250,246,251,240,176,111,165,173,161,143,132,137,145,136,117,127,149,129,128,146,132,192,219,219,221,232,241,241,237,235,230,221,230,235,235,228,225,229,236,239,240,236,219,207,221,231,224,219,204,209,216,221,223,228,235,240,237,230,232,241,243,246,249,243,234,234,243,246,241,240,241,235,218,213,224,226,229,234,237,233,231,232,225,225,234,233,229,235,225,225,240,216,180,189,206,183,182,182,157,136,116,126,112,91,91,114,124,118,123,116,115,113,105,103,110,111,108,110,103,101,97,98,101,105,107,108,107,105,101,102,104,96,102,99,52,37,43,83,116,116,109,106,103,107,118,88,82,82,86,88,84,96,105,103,99,99,96,90,102,120,108,102,114,111,100,95,96,98,100,105,111,105,87,87,90,93,91,148,224,138,75,81,84,90,157,223,181,108,104,119,90,127,232,251,224,202,179,167,177,186,177,164,150,131,115,115,120,125,124,120,134,162,169,139,99,83,91,91,79,60,40,67,82,79,69,74,93,113,119,125,141,145,151,156,158,161,166,170,170,168,164,160,160,160,158,153,151,154,142,138,139,139,144,158,169,170,162,150,146,142,136,153,171,171,168,155,150,149,136,124,147,207,234,171,144,141,135,132,140,140,145,135,127,129,135,142,145,141,135,131,135,136,149,104,69,69,47,21,15,25,98,202,153,117,43,25,31,23,74,70,39,33,36,62,133,181,130,92,39,54,50,41,74,52,29,17,29,110,193,171,114,43,11,26,21,66,37,23,20,15,69,158,174,108,53,7,21,17,38,35,24,18,16,73,165,182,116,55,26,51,43,63,73,74,79,73,70,65,62,61,58,57,53,53,69,96,97,96,97,98,100,99,103,109,116,119,119,121,120,121,123,127,129,138,131,125,127,131,131,129,131,141,172,206,231,228,216,216,219,216,223,224,227,212,129,48,99,136,132,132,125,98,59,34,34,45,48,51,56,54,62,73,75,67,67,73,89,106,100,84,69,66,100,175,229,229,221,221,224,221,225,230,225,224,223,226,224,220,230,244,239,240,232,227,200,175,151,184,191,138,94,79,99,186,171,65,106,134,186,180,124,148,141,166,201,166,130,147,158,195,207,142,154,154,178,206,222,224,165,123,171,216,224,227,230,242,243,254,255,255,255,254,252,247,245,247,248,246,245,244,247,250,248,247,247,247,247,248,248,248,248,246,247,247,247,248,248,248,248,251,252,249,247,247,247,249,251,252
199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,199,199,199,198,198,197,196,198,200,199,198,207,215,209,158,74,68,117,136,166,221,245,243,245,245,247,246,251,233,164,105,160,162,147,133,133,153,164,143,113,112,139,132,153,165,149,197,218,224,230,238,239,230,226,233,229,212,219,231,238,234,229,232,236,239,233,227,231,231,239,236,230,230,217,219,218,218,224,229,232,237,242,243,233,242,240,239,243,244,241,243,224,223,231,225,220,227,230,226,226,233,229,232,224,217,226,221,192,183,209,225,224,226,226,232,220,156,125,138,157,110,111,133,98,61,60,45,34,56,97,117,130,136,116,116,119,113,107,104,104,104,105,107,94,94,95,97,101,102,100,95,94,93,90,89,89,85,99,101,58,30,33,74,109,112,108,107,104,106,106,83,82,84,88,89,86,100,101,97,95,95,93,88,93,105,92,93,99,97,90,97,99,97,94,95,100,96,82,86,90,91,93,154,227,139,82,97,107,113,175,230,169,77,85,115,85,128,238,244,203,190,181,176,181,184,180,181,186,187,185,185,188,192,187,176,175,185,185,154,111,87,86,77,57,46,50,77,95,96,83,81,97,114,122,130,144,148,154,158,159,161,163,166,171,171,166,162,160,158,154,151,149,156,134,129,139,149,161,174,178,172,159,148,145,141,141,160,176,170,157,151,153,151,131,124,161,220,224,145,146,144,130,127,138,143,141,133,129,132,140,148,147,140,134,132,133,134,150,107,73,74,52,26,27,39,95,189,142,114,45,25,23,17,72,60,19,5,9,47,133,183,131,87,27,39,40,42,87,72,51,42,50,114,178,154,108,49,19,19,16,61,32,22,23,22,80,166,176,110,53,6,20,16,38,36,27,21,21,79,170,183,116,55,27,51,43,55,62,70,79,72,69,68,67,64,60,60,59,55,61,79,95,96,99,100,99,97,101,110,118,120,121,122,122,123,125,128,130,135,133,128,124,126,134,137,132,129,147,176,209,227,226,220,216,218,218,221,231,209,107,12,66,113,131,130,130,118,88,56,37,35,43,50,55,56,62,68,69,67,65,62,78,88,104,98,86,85,93,126,191,235,232,229,223,221,226,229,224,219,219,226,231,227,216,193,171,161,190,203,115,102,82,147,188,126,94,114,124,201,190,108,158,166,183,198,131,152,170,170,193,196,163,147,144,181,197,158,167,180,200,214,221,235,226,219,240,250,246,250,255,249,249,253,249,240,240,247,243,241,246,247,248,250,251,251,248,245,248,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,252,251,247,244,244,248,249,248,245
199,199,199,199,199,199,199,199,199,200,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,198,198,198,199,199,199,199,200,199,199,199,199,199,199,199,199,200,200,200,200,200,199,199,199,200,198,197,199,200,199,198,207,215,209,148,121,133,150,143,171,225,247,244,245,244,244,242,247,225,159,114,139,150,154,141,138,168,186,157,119,113,137,133,156,160,167,207,226,232,230,230,231,229,225,224,220,210,214,229,238,236,232,235,239,240,225,215,229,233,234,225,223,227,208,201,204,214,229,237,237,235,239,242,235,236,236,236,238,241,237,224,208,205,206,207,213,218,219,222,236,234,225,227,209,201,225,221,174,151,166,172,180,205,229,231,194,134,87,80,141,124,73,65,79,84,75,34,55,70,103,129,125,117,104,113,119,117,114,110,105,103,103,105,105,102,98,96,96,98,97,96,95,96,93,89,84,79,95,102,59,32,38,82,116,119,111,107,103,100,93,81,85,85,87,88,86,99,100,98,95,95,97,90,88,94,86,90,93,94,88,104,106,101,93,98,109,102,90,94,97,95,97,165,221,149,106,126,121,105,161,226,166,78,91,123,90,134,237,221,171,167,188,205,208,206,205,207,203,200,216,213,210,207,204,198,196,199,192,164,121,81,70,69,52,42,52,76,96,101,91,87,101,118,127,135,146,150,155,158,158,159,160,162,170,173,169,165,160,156,152,151,149,143,137,148,159,157,166,185,194,176,153,149,144,145,153,168,173,164,147,148,152,146,129,134,183,224,202,137,151,146,131,130,141,147,144,134,130,134,143,149,147,139,134,134,135,134,149,108,73,70,46,24,24,34,96,195,146,116,46,27,27,19,78,68,26,12,11,49,138,184,121,77,9,15,18,27,71,51,33,29,42,108,172,153,113,60,36,58,54,94,54,32,23,16,67,161,184,113,55,6,19,16,39,38,25,14,10,64,154,169,105,48,26,59,44,44,46,59,75,70,69,68,66,60,57,59,59,52,50,61,93,96,100,101,98,95,101,111,117,119,121,122,123,124,126,129,131,128,134,134,128,123,128,135,134,133,145,146,171,210,228,221,213,219,215,223,234,207,118,30,39,58,109,128,126,126,117,87,45,24,27,39,50,57,62,59,57,61,65,66,71,72,97,100,95,98,89,88,141,209,228,231,219,221,228,228,225,223,220,222,231,227,177,108,98,102,151,185,81,106,100,154,197,150,113,134,149,187,174,141,176,168,191,207,165,147,149,163,189,178,146,168,190,207,221,223,239,244,251,253,251,252,254,255,254,253,246,243,250,246,246,250,247,239,242,249,248,250,255,249,243,241,242,246,249,250,250,250,250,249,249,249,248,248,247,249,249,249,249,249,249,249,249,250,250,248,249,251,254,254,254,254
199,199,199,199,199,199,199,199,200,201,201,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,199,199,199,199,199,198,200,201,199,198,207,214,210,191,209,229,217,189,195,227,239,240,244,244,243,239,244,223,170,141,157,170,187,171,151,159,165,139,118,128,147,135,150,148,189,225,236,240,238,232,230,231,230,226,220,218,222,232,237,232,231,237,242,238,224,220,233,235,233,224,226,221,185,163,177,204,226,236,238,235,232,231,233,231,236,231,218,219,218,198,206,205,194,198,212,213,202,211,237,229,211,223,216,203,209,197,162,145,144,141,161,197,231,222,169,133,118,87,127,132,88,85,120,117,81,68,102,83,89,123,115,99,102,105,104,105,108,105,99,97,96,93,112,108,101,95,93,95,98,102,103,103,103,95,86,77,93,100,55,37,45,89,120,115,101,96,94,93,86,83,91,86,84,87,86,97,104,104,97,97,103,96,88,94,91,92,93,98,92,110,111,105,98,99,106,102,90,94,95,91,95,167,216,151,104,122,111,84,145,222,161,81,93,122,89,139,236,212,174,177,200,211,204,202,210,207,199,202,204,204,202,199,198,201,201,197,185,168,140,87,58,64,58,45,55,79,98,102,95,97,112,128,138,145,148,153,158,160,160,160,161,162,163,165,164,162,156,150,146,146,148,138,147,168,174,168,184,206,203,170,147,150,146,149,167,175,166,153,143,146,147,139,129,153,208,222,173,142,154,144,135,138,146,150,146,136,131,135,144,151,146,136,132,134,138,134,148,110,76,70,48,34,31,34,102,201,150,114,41,22,27,9,71,63,29,19,15,46,133,179,127,84,14,16,20,31,68,36,11,7,25,104,182,164,118,59,33,37,41,93,63,51,51,52,112,182,171,110,58,13,28,23,43,39,37,24,12,63,155,171,109,52,30,59,41,35,35,55,74,69,68,66,64,59,55,58,59,50,45,53,96,96,98,99,98,97,101,108,114,117,119,121,123,124,126,129,131,129,132,133,130,126,126,130,134,138,145,138,148,176,201,211,214,219,221,224,231,210,132,51,37,29,68,115,126,137,136,116,83,53,36,34,42,48,53,55,56,58,62,66,63,64,82,91,95,100,93,83,109,163,218,232,217,224,230,224,227,228,226,220,226,224,163,83,102,118,166,205,108,145,143,167,191,156,128,150,175,205,188,158,157,146,168,194,157,153,182,196,213,232,230,235,243,241,243,253,254,252,248,242,248,241,236,241,239,243,251,246,247,244,244,250,253,248,248,251,249,246,248,251,254,254,254,253,250,248,249,250,250,249,249,249,249,249,249,250,249,249,249,249,249,249,250,246,247,251,251,250,246,245,246,248
199,199,199,199,199,199,199,199,200,201,201,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,199,199,198,198,198,199,199,199,199,199,199,199,199,199,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,199,199,199,200,199,200,202,199,198,207,213,209,200,214,219,207,200,214,236,244,242,243,245,242,237,243,227,184,172,175,172,184,179,161,156,151,134,127,133,157,146,158,150,217,240,237,233,236,235,226,225,234,241,240,238,236,240,236,227,227,238,242,234,219,216,229,231,229,226,229,214,157,135,158,192,210,218,226,232,232,231,234,230,236,220,188,190,208,203,206,211,208,200,199,206,210,217,228,228,198,224,239,213,180,153,141,142,151,173,197,207,233,227,154,107,105,123,128,106,91,97,96,78,75,86,94,81,90,104,111,119,104,106,106,102,100,95,90,97,102,98,95,97,98,99,99,97,94,94,92,91,95,91,82,73,89,97,54,22,28,74,103,94,80,80,88,92,82,85,95,87,83,88,89,99,106,104,94,92,99,93,83,91,93,91,93,101,93,110,108,102,98,99,108,105,94,100,100,96,103,178,226,145,70,84,94,87,159,232,157,78,89,119,89,140,228,196,167,175,197,205,200,204,210,193,191,220,222,233,243,245,246,244,230,210,177,163,170,113,59,55,52,47,70,97,113,114,106,111,127,141,151,155,151,157,161,164,164,163,164,167,159,156,159,159,152,144,141,142,146,154,154,163,167,178,219,238,200,152,144,151,147,152,175,178,160,146,141,145,141,131,128,167,226,218,151,146,151,136,134,143,145,146,144,135,131,135,144,150,145,134,131,134,137,131,148,114,83,82,66,61,67,64,107,190,135,109,44,24,21,8,70,57,22,13,12,47,138,184,130,84,11,10,17,36,76,38,21,15,25,106,188,164,105,40,15,18,25,79,49,33,30,28,82,163,173,118,78,41,58,50,64,57,49,31,15,67,162,179,114,52,25,51,36,29,32,57,79,70,65,68,69,65,60,62,62,54,50,58,99,95,95,97,99,100,103,106,111,115,118,121,122,124,126,129,131,135,130,125,128,132,132,131,135,138,140,147,146,145,165,198,219,216,229,221,222,211,131,53,56,44,36,72,107,129,124,117,111,89,50,30,34,34,42,56,64,63,59,57,56,61,69,82,95,100,100,99,102,138,220,243,223,230,230,218,224,224,228,224,226,231,178,109,143,148,173,206,115,146,154,176,203,187,157,147,154,190,178,143,150,177,197,218,219,228,239,241,241,244,245,249,250,250,243,247,238,243,252,250,252,240,243,253,244,241,250,246,247,253,247,250,251,246,246,251,252,248,247,251,253,251,246,245,248,251,249,249,249,249,250,250,250,250,250,250,250,251,250,250,250,251,252,245,246,251,249,237,220,211,212,216
200,200,201,201,200,200,199,198,198,199,199,199,200,200,200,201,201,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,199,198,199,199,200,200,199,199,198,201,200,199,198,198,198,199,200,201,202,201,200,199,198,197,197,196,200,200,199,199,198,199,209,213,204,180,167,182,197,205,219,232,238,243,246,243,239,239,241,232,207,185,179,152,155,151,142,153,157,136,137,177,221,200,203,224,232,238,230,221,228,234,233,239,249,240,223,219,222,229,235,232,226,225,227,228,225,220,218,218,225,236,238,223,200,196,191,186,187,200,220,229,223,215,220,232,235,216,192,189,204,224,217,203,201,210,217,213,208,208,208,208,203,231,239,213,178,161,176,191,187,180,177,189,197,167,120,105,100,110,108,92,81,82,81,79,86,100,78,83,100,101,100,105,104,104,101,97,95,94,94,96,98,97,99,98,96,95,95,98,101,106,106,97,90,91,81,73,93,92,42,37,40,67,88,85,80,79,79,85,83,87,90,86,84,86,91,94,101,95,96,106,102,89,93,101,92,90,97,96,92,103,114,111,101,107,116,101,92,102,106,92,118,189,247,145,68,94,97,96,183,241,156,85,78,104,99,172,235,215,200,209,220,222,227,228,200,178,206,235,242,239,247,253,254,252,247,243,219,191,179,147,117,104,103,104,104,120,127,130,134,138,144,147,150,151,153,163,169,168,166,166,162,154,152,151,149,146,143,142,145,149,153,168,173,165,181,230,248,212,167,147,148,151,151,162,193,191,155,149,144,148,128,132,144,191,232,194,149,153,144,137,139,146,148,146,143,136,132,136,144,150,147,139,137,140,131,147,145,145,98,63,50,39,30,39,101,192,148,122,57,47,45,35,75,63,31,19,23,63,148,189,119,81,21,16,17,34,73,47,29,13,22,108,184,147,107,49,19,29,18,90,49,18,19,19,88,179,181,118,57,20,37,38,78,61,50,56,44,89,160,166,113,64,39,57,45,36,38,66,73,56,68,68,64,64,66,66,59,50,50,58,97,99,101,100,98,99,104,112,115,116,118,119,120,121,122,125,128,127,127,129,131,131,131,132,133,135,140,147,148,140,139,159,192,222,221,220,225,226,208,151,78,39,39,38,66,111,129,122,122,115,79,45,33,29,35,49,55,52,54,58,61,65,66,72,81,91,105,109,104,148,224,238,223,229,227,222,222,224,222,219,228,231,184,117,145,164,171,217,168,152,153,173,182,160,150,170,190,214,224,222,225,232,240,246,248,249,249,249,249,248,248,248,248,248,247,248,247,247,249,248,250,248,247,247,248,248,249,247,245,251,250,253,250,251,249,250,251,254,249,243,254,243,243,248,254,245,251,251,253,250,250,252,253,254,251,251,243,240,244,244,232,218,211,203,194,197,194,179,187,190,153,137
200,200,201,201,200,200,199,198,198,199,199,199,200,200,200,200,201,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,199,198,199,199,200,200,199,199,198,201,200,199,199,199,199,199,200,201,201,199,199,199,199,198,198,197,200,199,199,200,199,201,210,212,200,141,120,136,153,168,202,231,239,242,245,244,243,243,242,232,209,186,181,160,161,149,134,145,155,146,159,202,250,226,212,224,224,232,225,230,241,242,238,239,244,240,231,229,219,226,232,228,222,219,223,227,230,230,225,222,225,235,239,230,217,221,213,202,201,216,231,231,215,203,211,218,221,218,216,216,215,211,209,208,213,223,223,211,203,203,206,213,183,216,238,201,178,189,207,201,182,184,212,231,203,162,143,138,141,142,132,119,110,101,90,86,90,91,79,83,97,102,102,103,103,100,98,98,97,96,96,96,96,97,99,98,97,98,100,103,104,103,100,92,87,94,88,76,87,82,37,30,35,65,86,87,86,87,86,86,78,85,89,88,87,90,94,97,101,95,97,107,100,83,85,89,77,91,100,96,92,100,107,104,95,101,112,104,89,84,83,80,118,192,209,133,73,84,76,61,109,143,82,49,64,83,73,159,238,241,238,247,240,228,238,246,208,170,199,239,245,238,246,253,255,254,254,254,250,242,226,198,169,148,142,141,138,138,140,143,147,150,152,154,154,157,162,166,167,163,161,160,154,149,140,138,143,147,150,152,154,156,158,177,160,170,217,248,229,183,152,145,150,152,156,190,212,185,158,148,140,141,134,138,157,208,228,173,143,155,144,137,141,147,149,145,141,137,134,137,145,150,146,138,137,140,132,146,143,150,112,63,37,27,21,32,101,196,151,120,48,37,31,33,75,73,52,43,41,69,144,182,117,82,27,27,26,35,68,43,21,10,27,118,192,149,106,43,7,27,20,99,62,30,28,23,89,174,171,113,54,18,30,27,67,48,25,34,26,78,156,165,116,70,49,74,59,53,54,72,74,58,67,66,61,61,62,62,57,50,52,60,92,94,96,95,94,95,100,108,113,117,118,119,120,121,123,126,128,128,129,129,129,128,129,131,134,136,140,142,145,142,139,147,174,204,213,221,224,225,228,192,111,66,50,39,39,74,112,120,119,116,102,67,38,40,33,28,40,59,61,49,61,68,60,60,73,92,106,101,93,144,219,232,219,226,226,225,224,224,226,223,222,227,208,165,167,148,174,205,158,142,155,187,216,225,222,226,234,243,247,246,247,250,253,246,245,245,246,246,246,246,247,247,246,246,246,246,246,247,247,247,247,248,247,247,248,247,247,249,249,247,249,253,252,251,248,249,254,249,240,245,254,245,250,251,255,243,247,253,252,248,250,240,224,222,212,208,197,193,198,200,193,187,186,187,164,130,97,97,164,206,138,70
